Quandl:,OTNK/VLCC_TD3_PCF
2008-Feb-20,2.80%
2008-Feb-21,2.80%
2008-Feb-22,2.90%
2008-Feb-25,2.90%
2008-Feb-26,3.00%
2008-Feb-27,3.20%
2008-Feb-28,3.20%
2008-Feb-29,3.20%
2008-Mar-03,3.00%
2008-Mar-04,3.00%
2008-Mar-05,2.90%
2008-Mar-06,2.70%
2008-Mar-07,2.40%
2008-Mar-10,2.10%
2008-Mar-11,2.00%
2008-Mar-12,2.00%
2008-Mar-13,1.90%
2008-Mar-14,2.00%
2008-Mar-17,2.10%
2008-Mar-18,2.60%
2008-Mar-19,2.70%
2008-Mar-20,2.90%
2008-Mar-25,3.20%
2008-Mar-26,3.10%
2008-Mar-27,3.10%
2008-Mar-28,3.00%
2008-Mar-31,3.10%
2008-Apr-01,3.10%
2008-Apr-02,2.90%
2008-Apr-03,2.40%
2008-Apr-04,2.10%
2008-Apr-07,1.90%
2008-Apr-08,1.80%
2008-Apr-09,1.70%
2008-Apr-10,1.80%
2008-Apr-11,2.10%
2008-Apr-14,2.30%
2008-Apr-15,2.50%
2008-Apr-16,2.50%
2008-Apr-17,2.70%
2008-Apr-18,2.80%
2008-Apr-21,2.90%
2008-Apr-22,3.00%
2008-Apr-23,3.10%
2008-Apr-24,3.30%
2008-Apr-25,3.50%
2008-Apr-28,3.70%
2008-Apr-29,3.70%
2008-Apr-30,3.90%
2008-May-01,4.10%
2008-May-02,3.90%
2008-May-06,3.60%
2008-May-07,3.90%
2008-May-08,4.10%
2008-May-09,4.00%
2008-May-12,4.00%
2008-May-13,4.00%
2008-May-14,4.10%
2008-May-15,4.00%
2008-May-16,4.10%
2008-May-19,4.10%
2008-May-20,4.00%
2008-May-21,3.90%
2008-May-22,3.80%
2008-May-23,3.70%
2008-May-27,3.60%
2008-May-28,3.50%
2008-May-29,3.50%
2008-May-30,3.40%
2008-Jun-02,3.40%
2008-Jun-03,3.40%
2008-Jun-04,3.50%
2008-Jun-05,3.50%
2008-Jun-06,3.20%
2008-Jun-09,3.20%
2008-Jun-10,3.20%
2008-Jun-11,3.30%
2008-Jun-12,3.50%
2008-Jun-13,3.50%
2008-Jun-16,3.60%
2008-Jun-17,3.70%
2008-Jun-18,3.80%
2008-Jun-19,4.00%
2008-Jun-20,3.90%
2008-Jun-23,3.90%
2008-Jun-24,3.90%
2008-Jun-25,4.10%
2008-Jun-26,4.00%
2008-Jun-27,4.10%
2008-Jun-30,4.20%
2008-Jul-01,4.20%
2008-Jul-02,4.10%
2008-Jul-03,4.00%
2008-Jul-04,4.00%
2008-Jul-07,4.10%
2008-Jul-08,4.20%
2008-Jul-09,4.20%
2008-Jul-10,4.10%
2008-Jul-11,3.90%
2008-Jul-14,3.90%
2008-Jul-15,4.20%
2008-Jul-16,4.30%
2008-Jul-17,4.30%
2008-Jul-18,4.40%
2008-Jul-21,4.40%
2008-Jul-22,4.50%
2008-Jul-23,4.40%
2008-Jul-24,4.50%
2008-Jul-25,4.40%
2008-Jul-28,4.30%
2008-Jul-29,3.90%
2008-Jul-30,3.60%
2008-Jul-31,3.00%
2008-Aug-01,2.40%
2008-Aug-04,2.20%
2008-Aug-05,2.30%
2008-Aug-06,2.10%
2008-Aug-07,1.90%
2008-Aug-08,1.90%
2008-Aug-11,1.90%
2008-Aug-12,2.00%
2008-Aug-13,2.00%
2008-Aug-14,1.90%
2008-Aug-15,1.90%
2008-Aug-18,1.80%
2008-Aug-19,1.70%
2008-Aug-20,1.50%
2008-Aug-21,1.40%
2008-Aug-22,1.40%
2008-Aug-26,1.60%
2008-Aug-27,1.70%
2008-Aug-28,1.90%
2008-Aug-29,2.00%
2008-Sep-01,2.10%
2008-Sep-02,2.30%
2008-Sep-03,2.50%
2008-Sep-04,2.80%
2008-Sep-05,2.90%
2008-Sep-08,2.90%
2008-Sep-09,2.90%
2008-Sep-10,3.00%
2008-Sep-11,2.90%
2008-Sep-12,2.80%
2008-Sep-15,2.90%
2008-Sep-16,2.90%
2008-Sep-17,2.70%
2008-Sep-18,2.50%
2008-Sep-19,2.70%
2008-Sep-22,2.60%
2008-Sep-23,3.10%
2008-Sep-24,3.30%
2008-Sep-25,3.50%
2008-Sep-26,3.60%
2008-Sep-29,3.70%
2008-Sep-30,3.80%
2008-Oct-01,3.80%
2008-Oct-02,3.80%
2008-Oct-03,3.80%
2008-Oct-06,3.90%
2008-Oct-07,3.90%
2008-Oct-08,3.80%
2008-Oct-09,3.70%
2008-Oct-10,3.60%
2008-Oct-13,3.50%
2008-Oct-14,3.40%
2008-Oct-15,3.60%
2008-Oct-16,3.60%
2008-Oct-17,3.40%
2008-Oct-20,3.30%
2008-Oct-21,3.30%
2008-Oct-22,3.30%
2008-Oct-23,3.10%
2008-Oct-24,3.20%
2008-Oct-27,3.10%
2008-Oct-28,2.90%
2008-Oct-29,2.60%
2008-Oct-30,2.80%
2008-Oct-31,2.80%
2008-Nov-03,2.80%
2008-Nov-04,2.70%
2008-Nov-05,2.80%
2008-Nov-06,3.00%
2008-Nov-07,3.00%
2008-Nov-10,3.00%
2008-Nov-11,3.10%
2008-Nov-12,3.20%
2008-Nov-13,3.30%
2008-Nov-14,3.30%
2008-Nov-17,3.30%
2008-Nov-18,3.40%
2008-Nov-19,3.40%
2008-Nov-20,3.60%
2008-Nov-21,3.70%
2008-Nov-24,3.20%
2008-Nov-25,3.30%
2008-Nov-26,3.10%
2008-Nov-27,3.10%
2008-Nov-28,3.10%
2008-Dec-01,3.10%
2008-Dec-02,3.30%
2008-Dec-03,3.80%
2008-Dec-04,5.00%
2008-Dec-05,6.00%
2008-Dec-08,5.50%
2008-Dec-09,5.20%
2008-Dec-10,5.20%
2008-Dec-11,4.60%
2008-Dec-12,4.70%
2008-Dec-15,4.30%
2008-Dec-16,4.60%
2008-Dec-17,4.60%
2008-Dec-18,4.70%
2008-Dec-19,4.80%
2008-Dec-22,4.50%
2008-Dec-23,4.40%
2008-Dec-24,4.30%
2009-Jan-02,3.30%
2009-Jan-05,3.10%
2009-Jan-06,2.90%
2009-Jan-07,3.00%
2009-Jan-08,4.40%
2009-Jan-09,5.00%
2009-Jan-12,5.20%
2009-Jan-13,5.20%
2009-Jan-14,5.60%
2009-Jan-15,5.70%
2009-Jan-16,5.50%
2009-Jan-19,5.40%
2009-Jan-20,5.60%
2009-Jan-21,5.20%
2009-Jan-22,4.50%
2009-Jan-23,4.30%
2009-Jan-26,3.80%
2009-Jan-27,4.00%
2009-Jan-28,3.90%
2009-Jan-29,3.60%
2009-Jan-30,3.20%
2009-Feb-02,3.30%
2009-Feb-03,3.20%
2009-Feb-04,3.10%
2009-Feb-05,2.90%
2009-Feb-06,2.90%
2009-Feb-09,2.80%
2009-Feb-10,3.10%
2009-Feb-11,3.50%
2009-Feb-12,3.70%
2009-Feb-13,4.00%
2009-Feb-16,4.00%
2009-Feb-17,4.30%
2009-Feb-18,4.30%
2009-Feb-19,3.90%
2009-Feb-20,4.00%
2009-Feb-23,4.00%
2009-Feb-24,4.00%
2009-Feb-25,3.80%
2009-Feb-26,3.50%
2009-Feb-27,3.50%
2009-Mar-02,3.70%
2009-Mar-03,3.70%
2009-Mar-04,3.30%
2009-Mar-05,3.40%
2009-Mar-06,3.30%
2009-Mar-09,3.20%
2009-Mar-10,3.20%
2009-Mar-11,3.00%
2009-Mar-12,2.90%
2009-Mar-13,2.70%
2009-Mar-16,2.80%
2009-Mar-17,2.60%
2009-Mar-18,2.70%
2009-Mar-19,2.60%
2009-Mar-20,2.50%
2009-Mar-23,2.40%
2009-Mar-24,2.30%
2009-Mar-25,2.30%
2009-Mar-26,2.30%
2009-Mar-27,2.30%
2009-Mar-30,2.40%
2009-Mar-31,2.50%
2009-Apr-01,2.50%
2009-Apr-02,2.20%
2009-Apr-03,2.10%
2009-Apr-06,2.00%
2009-Apr-07,1.90%
2009-Apr-08,1.80%
2009-Apr-09,1.70%
2009-Apr-14,1.70%
2009-Apr-15,1.70%
2009-Apr-16,1.70%
2009-Apr-17,1.70%
2009-Apr-20,2.10%
2009-Apr-21,2.30%
2009-Apr-22,2.30%
2009-Apr-23,2.20%
2009-Apr-24,2.10%
2009-Apr-27,2.20%
2009-Apr-28,2.10%
2009-Apr-29,2.10%
2009-Apr-30,2.10%
2009-May-01,2.00%
2009-May-05,1.90%
2009-May-06,1.80%
2009-May-07,1.60%
2009-May-08,1.60%
2009-May-11,1.50%
2009-May-12,1.50%
2009-May-13,1.60%
2009-May-14,1.60%
2009-May-15,1.70%
2009-May-18,1.70%
2009-May-19,1.80%
2009-May-20,1.70%
2009-May-21,1.70%
2009-May-22,1.60%
2009-May-26,1.60%
2009-May-27,1.60%
2009-May-28,1.50%
2009-May-29,1.50%
2009-Jun-01,1.50%
2009-Jun-02,1.50%
2009-Jun-03,1.70%
2009-Jun-04,1.80%
2009-Jun-05,1.80%
2009-Jun-08,1.90%
2009-Jun-09,2.10%
2009-Jun-10,2.40%
2009-Jun-11,2.40%
2009-Jun-12,2.50%
2009-Jun-15,2.50%
2009-Jun-16,2.40%
2009-Jun-17,2.40%
2009-Jun-18,2.40%
2009-Jun-19,2.30%
2009-Jun-22,2.60%
2009-Jun-23,2.70%
2009-Jun-24,2.70%
2009-Jun-25,2.70%
2009-Jun-26,2.60%
2009-Jun-29,2.60%
2009-Jun-30,2.50%
2009-Jul-01,2.50%
2009-Jul-02,2.50%
2009-Jul-03,2.40%
2009-Jul-06,2.50%
2009-Jul-07,2.50%
2009-Jul-08,2.30%
2009-Jul-09,2.10%
2009-Jul-10,2.00%
2009-Jul-13,1.90%
2009-Jul-14,1.80%
2009-Jul-15,1.70%
2009-Jul-16,1.70%
2009-Jul-17,1.60%
2009-Jul-20,1.50%
2009-Jul-21,1.50%
2009-Jul-22,1.50%
2009-Jul-23,1.50%
2009-Jul-24,1.50%
2009-Jul-27,1.50%
2009-Jul-28,1.60%
2009-Jul-29,1.70%
2009-Jul-30,1.70%
2009-Jul-31,1.70%
2009-Aug-03,1.60%
2009-Aug-04,1.60%
2009-Aug-05,1.70%
2009-Aug-06,1.70%
2009-Aug-07,1.80%
2009-Aug-10,1.80%
2009-Aug-11,1.90%
2009-Aug-12,1.80%
2009-Aug-13,1.80%
2009-Aug-14,1.90%
2009-Aug-17,1.90%
2009-Aug-18,1.90%
2009-Aug-19,1.80%
2009-Aug-20,1.80%
2009-Aug-21,1.70%
2009-Aug-24,1.70%
2009-Aug-25,1.60%
2009-Aug-26,1.60%
2009-Aug-27,1.50%
2009-Aug-28,1.40%
2009-Sep-01,1.50%
2009-Sep-02,1.50%
2009-Sep-03,1.50%
2009-Sep-04,1.60%
2009-Sep-07,1.60%
2009-Sep-08,1.50%
2009-Sep-09,1.50%
2009-Sep-10,1.50%
2009-Sep-11,1.50%
2009-Sep-14,1.50%
2009-Sep-15,1.50%
2009-Sep-16,1.50%
2009-Sep-17,1.40%
2009-Sep-18,1.60%
2009-Sep-21,1.70%
2009-Sep-22,1.90%
2009-Sep-23,2.00%
2009-Sep-24,2.10%
2009-Sep-25,2.10%
2009-Sep-28,2.00%
2009-Sep-29,2.00%
2009-Sep-30,1.90%
2009-Oct-01,1.90%
2009-Oct-02,2.00%
2009-Oct-05,2.00%
2009-Oct-06,1.90%
2009-Oct-07,1.90%
2009-Oct-08,1.90%
2009-Oct-09,1.80%
2009-Oct-12,1.80%
2009-Oct-13,1.80%
2009-Oct-14,1.80%
2009-Oct-15,1.90%
2009-Oct-16,1.90%
2009-Oct-19,2.00%
2009-Oct-20,2.00%
2009-Oct-21,2.00%
2009-Oct-22,2.00%
2009-Oct-23,2.10%
2009-Oct-26,2.00%
2009-Oct-27,2.00%
2009-Oct-28,2.10%
2009-Oct-29,2.00%
2009-Oct-30,2.10%
2009-Nov-02,2.00%
2009-Nov-03,1.90%
2009-Nov-04,1.80%
2009-Nov-05,1.80%
2009-Nov-06,1.70%
2009-Nov-09,1.60%
2009-Nov-10,1.60%
2009-Nov-11,1.90%
2009-Nov-12,2.00%
2009-Nov-13,2.20%
2009-Nov-16,2.20%
2009-Nov-17,2.20%
2009-Nov-18,2.20%
2009-Nov-19,2.30%
2009-Nov-20,2.30%
2009-Nov-23,2.20%
2009-Nov-24,2.20%
2009-Nov-25,2.10%
2009-Nov-26,2.10%
2009-Nov-27,2.10%
2009-Nov-30,2.10%
2009-Dec-01,2.10%
2009-Dec-02,2.30%
2009-Dec-03,2.40%
2009-Dec-04,2.40%
2009-Dec-07,2.50%
2009-Dec-08,2.50%
2009-Dec-09,2.60%
2009-Dec-10,2.70%
2009-Dec-11,2.70%
2009-Dec-14,2.70%
2009-Dec-15,2.70%
2009-Dec-16,2.70%
2009-Dec-17,2.80%
2009-Dec-18,2.80%
2009-Dec-21,2.70%
2009-Dec-22,2.70%
2009-Dec-23,2.70%
2009-Dec-24,2.60%
2010-Jan-04,2.20%
2010-Jan-05,2.20%
2010-Jan-06,2.20%
2010-Jan-07,2.50%
2010-Jan-08,3.00%
2010-Jan-11,3.20%
2010-Jan-12,3.30%
2010-Jan-13,3.80%
2010-Jan-14,3.90%
2010-Jan-15,4.00%
2010-Jan-18,4.10%
2010-Jan-19,4.20%
2010-Jan-20,4.20%
2010-Jan-21,4.00%
2010-Jan-22,3.90%
2010-Jan-25,3.80%
2010-Jan-26,3.80%
2010-Jan-27,3.90%
2010-Jan-28,4.10%
2010-Jan-29,4.10%
2010-Feb-01,3.90%
2010-Feb-02,3.70%
2010-Feb-03,3.30%
2010-Feb-04,3.20%
2010-Feb-05,3.10%
2010-Feb-08,2.90%
2010-Feb-09,2.60%
2010-Feb-10,2.60%
2010-Feb-11,2.30%
2010-Feb-12,2.30%
2010-Feb-15,2.30%
2010-Feb-16,2.20%
2010-Feb-17,2.20%
2010-Feb-18,2.10%
2010-Feb-19,2.20%
2010-Feb-22,2.40%
2010-Feb-23,2.50%
2010-Feb-24,2.70%
2010-Feb-25,2.80%
2010-Feb-26,2.50%
2010-Mar-01,2.50%
2010-Mar-02,2.50%
2010-Mar-03,2.50%
2010-Mar-04,2.50%
2010-Mar-05,2.50%
2010-Mar-08,2.50%
2010-Mar-09,2.60%
2010-Mar-10,2.70%
2010-Mar-11,2.70%
2010-Mar-12,2.70%
2010-Mar-15,2.80%
2010-Mar-16,2.90%
2010-Mar-17,2.90%
2010-Mar-18,3.00%
2010-Mar-19,2.90%
2010-Mar-22,2.80%
2010-Mar-23,2.60%
2010-Mar-24,2.50%
2010-Mar-25,2.40%
2010-Mar-26,2.50%
2010-Mar-29,2.40%
2010-Mar-30,2.40%
2010-Mar-31,2.40%
2010-Apr-01,2.50%
2010-Apr-06,2.50%
2010-Apr-07,2.60%
2010-Apr-08,2.90%
2010-Apr-09,2.90%
2010-Apr-12,2.80%
2010-Apr-13,2.90%
2010-Apr-14,2.80%
2010-Apr-15,2.80%
2010-Apr-16,2.90%
2010-Apr-19,2.90%
2010-Apr-20,2.90%
2010-Apr-21,2.80%
2010-Apr-22,2.80%
2010-Apr-23,2.80%
2010-Apr-26,2.70%
2010-Apr-27,2.70%
2010-Apr-28,2.70%
2010-Apr-29,2.60%
2010-Apr-30,2.60%
2010-May-04,2.60%
2010-May-05,2.70%
2010-May-06,2.70%
2010-May-07,2.70%
2010-May-10,2.60%
2010-May-11,2.30%
2010-May-12,2.30%
2010-May-13,2.20%
2010-May-14,2.30%
2010-May-17,2.40%
2010-May-18,2.40%
2010-May-19,2.50%
2010-May-20,2.50%
2010-May-21,2.50%
2010-May-24,2.50%
2010-May-25,2.60%
2010-May-26,2.40%
2010-May-27,2.30%
2010-May-28,2.40%
2010-Jun-01,2.70%
2010-Jun-02,2.80%
2010-Jun-03,3.10%
2010-Jun-04,3.20%
2010-Jun-07,3.20%
2010-Jun-08,3.10%
2010-Jun-09,3.10%
2010-Jun-10,3.50%
2010-Jun-11,3.60%
2010-Jun-14,3.50%
2010-Jun-15,3.50%
2010-Jun-16,3.60%
2010-Jun-17,3.50%
2010-Jun-18,3.50%
2010-Jun-21,3.40%
2010-Jun-22,3.20%
2010-Jun-23,3.10%
2010-Jun-24,3.00%
2010-Jun-25,2.80%
2010-Jun-28,2.60%
2010-Jun-29,2.40%
2010-Jun-30,2.20%
2010-Jul-01,2.30%
2010-Jul-02,2.30%
2010-Jul-05,2.20%
2010-Jul-06,2.20%
2010-Jul-07,2.20%
2010-Jul-08,1.90%
2010-Jul-09,1.90%
2010-Jul-12,1.70%
2010-Jul-13,1.60%
2010-Jul-14,2.00%
2010-Jul-15,2.10%
2010-Jul-16,2.00%
2010-Jul-19,1.90%
2010-Jul-20,1.90%
2010-Jul-21,1.90%
2010-Jul-22,1.80%
2010-Jul-23,1.80%
2010-Jul-26,1.80%
2010-Jul-27,1.90%
2010-Jul-28,1.80%
2010-Jul-29,1.60%
2010-Jul-30,1.60%
2010-Aug-02,1.50%
2010-Aug-03,1.40%
2010-Aug-04,1.40%
2010-Aug-05,1.40%
2010-Aug-06,1.40%
2010-Aug-09,1.40%
2010-Aug-10,1.50%
2010-Aug-11,1.80%
2010-Aug-12,1.80%
2010-Aug-13,2.00%
2010-Aug-16,2.00%
2010-Aug-17,1.90%
2010-Aug-18,1.90%
2010-Aug-19,1.80%
2010-Aug-20,1.70%
2010-Aug-23,1.70%
2010-Aug-24,1.80%
2010-Aug-25,1.70%
2010-Aug-26,1.60%
2010-Aug-27,1.60%
2010-Aug-31,1.60%
2010-Sep-01,1.60%
2010-Sep-02,1.60%
2010-Sep-03,1.60%
2010-Sep-06,1.60%
2010-Sep-07,1.60%
2010-Sep-08,1.50%
2010-Sep-09,1.50%
2010-Sep-10,1.50%
2010-Sep-13,1.50%
2010-Sep-14,1.50%
2010-Sep-15,1.50%
2010-Sep-16,1.50%
2010-Sep-17,1.50%
2010-Sep-20,1.50%
2010-Sep-21,1.50%
2010-Sep-22,1.50%
2010-Sep-23,1.50%
2010-Sep-24,1.50%
2010-Sep-27,1.50%
2010-Sep-28,1.50%
2010-Sep-29,1.50%
2010-Sep-30,1.40%
2010-Oct-01,1.40%
2010-Oct-04,1.40%
2010-Oct-05,1.30%
2010-Oct-06,1.30%
2010-Oct-07,1.30%
2010-Oct-08,1.30%
2010-Oct-11,1.30%
2010-Oct-12,1.40%
2010-Oct-13,1.30%
2010-Oct-14,1.30%
2010-Oct-15,1.40%
2010-Oct-18,1.40%
2010-Oct-19,1.40%
2010-Oct-20,1.40%
2010-Oct-21,1.40%
2010-Oct-22,1.40%
2010-Oct-25,1.40%
2010-Oct-26,1.40%
2010-Oct-27,1.60%
2010-Oct-28,1.70%
2010-Oct-29,2.00%
2010-Nov-01,2.20%
2010-Nov-02,2.40%
2010-Nov-03,2.40%
2010-Nov-04,2.20%
2010-Nov-05,2.20%
2010-Nov-08,2.20%
2010-Nov-09,2.10%
2010-Nov-10,2.00%
2010-Nov-11,1.80%
2010-Nov-12,1.80%
2010-Nov-15,1.80%
2010-Nov-16,1.90%
2010-Nov-17,1.90%
2010-Nov-18,2.10%
2010-Nov-19,2.20%
2010-Nov-22,2.20%
2010-Nov-23,2.00%
2010-Nov-24,1.90%
2010-Nov-25,1.80%
2010-Nov-26,1.80%
2010-Nov-29,1.70%
2010-Nov-30,1.70%
2010-Dec-01,1.60%
2010-Dec-02,1.50%
2010-Dec-03,1.60%
2010-Dec-06,1.60%
2010-Dec-07,1.60%
2010-Dec-08,1.60%
2010-Dec-09,1.50%
2010-Dec-10,1.50%
2010-Dec-13,1.50%
2010-Dec-14,1.50%
2010-Dec-15,1.40%
2010-Dec-16,1.50%
2010-Dec-17,1.50%
2010-Dec-20,1.60%
2010-Dec-21,1.80%
2010-Dec-22,1.80%
2010-Dec-23,1.80%
2010-Dec-24,1.90%
2011-Jan-04,1.60%
2011-Jan-05,1.60%
2011-Jan-06,1.60%
2011-Jan-07,1.60%
2011-Jan-10,1.60%
2011-Jan-11,1.50%
2011-Jan-12,1.40%
2011-Jan-13,1.40%
2011-Jan-14,1.40%
2011-Jan-17,1.40%
2011-Jan-18,1.40%
2011-Jan-19,1.40%
2011-Jan-20,1.50%
2011-Jan-21,1.50%
2011-Jan-24,1.50%
2011-Jan-25,1.40%
2011-Jan-26,1.40%
2011-Jan-27,1.40%
2011-Jan-28,1.40%
2011-Jan-31,1.40%
2011-Feb-01,1.40%
2011-Feb-02,1.40%
2011-Feb-03,1.50%
2011-Feb-04,1.50%
2011-Feb-07,1.60%
2011-Feb-08,1.70%
2011-Feb-09,1.90%
2011-Feb-10,2.00%
2011-Feb-11,2.30%
2011-Feb-14,2.30%
2011-Feb-15,2.40%
2011-Feb-16,2.40%
2011-Feb-17,2.30%
2011-Feb-18,2.30%
2011-Feb-21,2.30%
2011-Feb-22,1.90%
2011-Feb-23,1.80%
2011-Feb-24,1.60%
2011-Feb-25,1.60%
2011-Feb-28,1.60%
2011-Mar-01,1.50%
2011-Mar-02,1.50%
2011-Mar-03,1.70%
2011-Mar-04,1.70%
2011-Mar-07,1.70%
2011-Mar-08,1.90%
2011-Mar-09,1.80%
2011-Mar-10,1.80%
2011-Mar-11,1.80%
2011-Mar-14,1.80%
2011-Mar-15,1.80%
2011-Mar-16,1.70%
2011-Mar-17,1.70%
2011-Mar-18,1.70%
2011-Mar-21,1.70%
2011-Mar-22,1.60%
2011-Mar-23,1.60%
2011-Mar-24,1.60%
2011-Mar-25,1.60%
2011-Mar-28,1.50%
2011-Mar-29,1.50%
2011-Mar-30,1.40%
2011-Mar-31,1.30%
2011-Apr-01,1.30%
2011-Apr-04,1.30%
2011-Apr-05,1.20%
2011-Apr-06,1.30%
2011-Apr-07,1.30%
2011-Apr-08,1.30%
2011-Apr-11,1.30%
2011-Apr-12,1.30%
2011-Apr-13,1.30%
2011-Apr-14,1.30%
2011-Apr-15,1.30%
2011-Apr-18,1.20%
2011-Apr-19,1.20%
2011-Apr-20,1.20%
2011-Apr-21,1.20%
2011-Apr-26,1.20%
2011-Apr-27,1.20%
2011-Apr-28,1.10%
2011-May-03,1.20%
2011-May-04,1.20%
2011-May-05,1.30%
2011-May-06,1.30%
2011-May-09,1.30%
2011-May-10,1.30%
2011-May-11,1.30%
2011-May-12,1.30%
2011-May-13,1.30%
2011-May-16,1.30%
2011-May-17,1.40%
2011-May-18,1.30%
2011-May-19,1.30%
2011-May-20,1.40%
2011-May-23,1.40%
2011-May-24,1.40%
2011-May-25,1.40%
2011-May-26,1.40%
2011-May-27,1.40%
2011-May-31,1.30%
2011-Jun-01,1.40%
2011-Jun-02,1.50%
2011-Jun-03,1.40%
2011-Jun-06,1.40%
2011-Jun-07,1.40%
2011-Jun-08,1.50%
2011-Jun-09,1.50%
2011-Jun-10,1.50%
2011-Jun-13,1.50%
2011-Jun-14,1.50%
2011-Jun-15,1.50%
2011-Jun-16,1.60%
2011-Jun-17,1.60%
2011-Jun-20,1.60%
2011-Jun-21,1.60%
2011-Jun-22,1.60%
2011-Jun-23,1.60%
2011-Jun-24,1.60%
2011-Jun-27,1.50%
2011-Jun-28,1.50%
2011-Jun-29,1.40%
2011-Jun-30,1.30%
2011-Jul-01,1.30%
2011-Jul-04,1.30%
2011-Jul-05,1.30%
2011-Jul-06,1.30%
2011-Jul-07,1.30%
2011-Jul-08,1.30%
2011-Jul-11,1.30%
2011-Jul-12,1.30%
2011-Jul-13,1.20%
2011-Jul-14,1.30%
2011-Jul-15,1.30%
2011-Jul-18,1.30%
2011-Jul-19,1.30%
2011-Jul-20,1.30%
2011-Jul-21,1.30%
2011-Jul-22,1.30%
2011-Jul-25,1.30%
2011-Jul-26,1.30%
2011-Jul-27,1.30%
2011-Jul-28,1.30%
2011-Jul-29,1.30%
2011-Aug-01,1.20%
2011-Aug-02,1.20%
2011-Aug-03,1.20%
2011-Aug-04,1.30%
2011-Aug-05,1.30%
2011-Aug-08,1.30%
2011-Aug-09,1.30%
2011-Aug-10,1.30%
2011-Aug-11,1.30%
2011-Aug-12,1.30%
2011-Aug-15,1.20%
2011-Aug-16,1.20%
2011-Aug-17,1.20%
2011-Aug-18,1.30%
2011-Aug-19,1.30%
2011-Aug-22,1.30%
2011-Aug-23,1.30%
2011-Aug-24,1.30%
2011-Aug-25,1.30%
2011-Aug-26,1.30%
2011-Aug-30,1.20%
2011-Aug-31,1.20%
2011-Sep-01,1.20%
2011-Sep-02,1.20%
2011-Sep-05,1.20%
2011-Sep-06,1.20%
2011-Sep-07,1.20%
2011-Sep-08,1.10%
2011-Sep-09,1.20%
2011-Sep-12,1.20%
2011-Sep-13,1.20%
2011-Sep-14,1.20%
2011-Sep-15,1.10%
2011-Sep-16,1.20%
2011-Sep-19,1.20%
2011-Sep-20,1.20%
2011-Sep-21,1.20%
2011-Sep-22,1.20%
2011-Sep-23,1.20%
2011-Sep-26,1.30%
2011-Sep-27,1.20%
2011-Sep-28,1.20%
2011-Sep-29,1.20%
2011-Sep-30,1.20%
2011-Oct-03,1.20%
2011-Oct-04,1.20%
2011-Oct-05,1.20%
2011-Oct-06,1.20%
2011-Oct-07,1.20%
2011-Oct-10,1.10%
2011-Oct-11,1.20%
2011-Oct-12,1.20%
2011-Oct-13,1.20%
2011-Oct-14,1.20%
2011-Oct-17,1.20%
2011-Oct-18,1.30%
2011-Oct-19,1.30%
2011-Oct-20,1.40%
2011-Oct-21,1.40%
2011-Oct-24,1.40%
2011-Oct-25,1.50%
2011-Oct-26,1.50%
2011-Oct-27,1.50%
2011-Oct-28,1.40%
2011-Oct-31,1.40%
2011-Nov-01,1.40%
2011-Nov-02,1.40%
2011-Nov-03,1.30%
2011-Nov-04,1.30%
2011-Nov-07,1.30%
2011-Nov-08,1.40%
2011-Nov-09,1.40%
2011-Nov-10,1.50%
2011-Nov-11,1.60%
2011-Nov-14,1.60%
2011-Nov-15,1.70%
2011-Nov-16,1.70%
2011-Nov-17,1.80%
2011-Nov-18,1.90%
2011-Nov-21,1.90%
2011-Nov-22,1.90%
2011-Nov-23,1.90%
2011-Nov-24,1.70%
2011-Nov-25,1.70%
2011-Nov-28,1.60%
2011-Nov-29,1.60%
2011-Nov-30,1.60%
2011-Dec-01,1.60%
2011-Dec-02,1.60%
2011-Dec-05,1.60%
2011-Dec-06,1.60%
2011-Dec-07,1.60%
2011-Dec-08,1.60%
2011-Dec-09,1.60%
2011-Dec-12,1.60%
2011-Dec-13,1.60%
2011-Dec-14,1.60%
2011-Dec-15,1.60%
2011-Dec-16,1.70%
2011-Dec-19,1.60%
2011-Dec-20,1.60%
2011-Dec-21,1.60%
2011-Dec-22,1.60%
2011-Dec-23,1.60%
2012-Jan-03,1.60%
2012-Jan-04,1.60%
2012-Jan-05,1.60%
2012-Jan-06,1.70%
2012-Jan-09,1.70%
2012-Jan-10,1.60%
2012-Jan-11,1.70%
2012-Jan-12,1.70%
2012-Jan-13,1.70%
2012-Jan-16,1.80%
2012-Jan-17,1.90%
2012-Jan-18,2.00%
2012-Jan-19,2.10%
2012-Jan-20,2.20%
2012-Jan-23,2.10%
2012-Jan-24,2.20%
2012-Jan-25,2.20%
2012-Jan-26,2.10%
2012-Jan-27,1.90%
2012-Jan-30,1.90%
2012-Jan-31,1.70%
2012-Feb-01,1.60%
2012-Feb-02,1.60%
2012-Feb-03,1.60%
2012-Feb-06,1.50%
2012-Feb-07,1.50%
2012-Feb-08,1.50%
2012-Feb-09,1.50%
2012-Feb-10,1.50%
2012-Feb-13,1.50%
2012-Feb-14,1.50%
2012-Feb-15,1.60%
2012-Feb-16,1.60%
2012-Feb-17,1.60%
2012-Feb-20,1.60%
2012-Feb-21,1.60%
2012-Feb-22,1.60%
2012-Feb-23,1.60%
2012-Feb-24,1.50%
2012-Feb-27,1.50%
2012-Feb-28,1.50%
2012-Feb-29,1.50%
2012-Mar-01,1.50%
2012-Mar-02,1.50%
2012-Mar-05,1.50%
