"Jul 25, 2005",58.16,57.51,
"Jul 26, 2005",59.05,58.58,
"Jul 27, 2005",59.12,58.34,
"Jul 28, 2005",59.91,58.28,
"Jul 29, 2005",60.71,59.77,
"Aug 01, 2005",61.51,60.56,
"Aug 02, 2005",61.87,60.13,
"Aug 03, 2005",60.76,60.04,
"Aug 04, 2005",61.6,60.62,
"Aug 05, 2005",62.44,60.73,
"Aug 08, 2005",63.92,62.56,
"Aug 09, 2005",63.13,62.79,
"Aug 10, 2005",64.8,63.77,
"Aug 11, 2005",65.67,65.9,
"Aug 12, 2005",66.71,67.26,
"Aug 15, 2005",66.21,66.68,
"Aug 16, 2005",66.11,65.1,
"Aug 17, 2005",63.29,63.41,
"Aug 18, 2005",63.47,61.75,
"Aug 19, 2005",65.51,64.21,
"Aug 22, 2005",65.46,65.87,
"Aug 23, 2005",65.81,65.16,
"Aug 24, 2005",67.1,65.25,
"Aug 25, 2005",67.29,65.88,
"Aug 26, 2005",66.05,66.23,
"Aug 29, 2005",67.41,64.77,
"Aug 30, 2005",69.91,66.15,
"Aug 31, 2005",68.63,66.8,
"Sep 01, 2005",69.5,66.79,
"Sep 02, 2005",66.91,65.95,
"Sep 05, 2005",,64.16,
"Sep 06, 2005",65.83,64.16,
"Sep 07, 2005",64.38,63.6,
"Sep 08, 2005",64.8,61.66,
"Sep 09, 2005",64.21,62.62,
"Sep 12, 2005",63.29,60.69,
"Sep 13, 2005",63.18,61.31,
"Sep 14, 2005",65.2,61.7,
"Sep 15, 2005",64.64,61.9,
"Sep 16, 2005",62.91,60.48,
"Sep 19, 2005",67.21,64.04,
"Sep 20, 2005",66.24,62.98,
"Sep 21, 2005",66.96,64.31,
"Sep 22, 2005",67.07,64.64,
"Sep 23, 2005",64.67,62.17,
"Sep 26, 2005",65.98,61.73,
"Sep 27, 2005",64.94,62.56,
"Sep 28, 2005",66.36,62.81,
"Sep 29, 2005",66.83,62.02,
"Sep 30, 2005",66.21,61.7,
"Oct 03, 2005",65.36,61.64,
"Oct 04, 2005",63.74,59.17,
"Oct 05, 2005",62.56,59.33,
"Oct 06, 2005",61.81,57.2,
"Oct 07, 2005",61.81,57.29,
"Oct 10, 2005",60.71,57.01,
"Oct 11, 2005",63.84,58.1,
"Oct 12, 2005",64.13,59.91,
"Oct 13, 2005",63.05,59.48,
"Oct 14, 2005",62.61,58.45,
"Oct 17, 2005",64.26,59.81,
"Oct 18, 2005",62.94,58.85,
"Oct 19, 2005",62.11,58.13,
"Oct 20, 2005",61.04,57.04,
"Oct 21, 2005",61.05,56.94,
"Oct 24, 2005",60.63,57.64,
"Oct 25, 2005",62.83,58.72,
"Oct 26, 2005",60.85,58.56,
"Oct 27, 2005",61.03,58.1,
"Oct 28, 2005",61.3,59.47,
"Oct 31, 2005",59.8,58.47,
"Nov 01, 2005",59.85,56.69,
"Nov 02, 2005",59.75,58.53,
"Nov 03, 2005",61.7,59.55,
"Nov 04, 2005",60.6,60.48,
"Nov 07, 2005",59.4,58.19,
"Nov 08, 2005",59.7,57.89,
"Nov 09, 2005",59.65,57.71,
"Nov 10, 2005",57.8,55.85,
"Nov 11, 2005",57.45,54.3,
"Nov 14, 2005",57.6,54.1,
"Nov 15, 2005",57.05,54.45,
"Nov 16, 2005",57.85,53.68,
"Nov 17, 2005",56.2,53.8,
"Nov 18, 2005",56.3,52.84,
"Nov 21, 2005",57.75,53.36,
"Nov 22, 2005",58.3,54.21,
"Nov 23, 2005",58.35,53.73,
"Nov 24, 2005",,53.41,
"Nov 25, 2005",,53.15,
"Nov 28, 2005",57.36,52.91,
"Nov 29, 2005",56.46,53.24,
"Nov 30, 2005",57.33,53.25,
"Dec 01, 2005",58.46,53.65,
"Dec 02, 2005",59.31,54.91,
"Dec 05, 2005",59.91,56.05,
"Dec 06, 2005",59.96,55.68,
"Dec 07, 2005",59.21,55.17,
"Dec 08, 2005",60.66,56.26,
"Dec 09, 2005",59.41,57.18,
"Dec 12, 2005",61.36,57.23,
"Dec 13, 2005",61.36,59.16,
"Dec 14, 2005",60.86,59.59,
"Dec 15, 2005",60.01,59.67,
"Dec 16, 2005",58.01,58.11,
"Dec 19, 2005",57.31,56.09,
"Dec 20, 2005",57.81,56.08,
"Dec 21, 2005",58.56,56.05,
"Dec 22, 2005",58.08,57.3,
"Dec 23, 2005",58.08,56.28,
"Dec 26, 2005",,56.54,
"Dec 27, 2005",58.16,,
"Dec 28, 2005",59.81,56.91,
"Dec 29, 2005",60.26,57.72,
"Dec 30, 2005",61.06,58.34,
"Jan 03, 2006",63.11,61.51,
"Jan 04, 2006",63.41,61.25,
"Jan 05, 2006",62.81,61.68,
"Jan 06, 2006",64.21,62.43,
"Jan 09, 2006",63.56,62.51,
"Jan 10, 2006",63.41,62.32,
"Jan 11, 2006",63.91,61.54,
"Jan 12, 2006",63.96,62.95,
"Jan 13, 2006",63.86,61.58,
"Jan 16, 2006",,62.34,
"Jan 17, 2006",66.36,63.22,
"Jan 18, 2006",65.76,63.6,
"Jan 19, 2006",66.86,63.64,
"Jan 20, 2006",68.16,64.92,
"Jan 23, 2006",68.06,64.56,
"Jan 24, 2006",66.83,63.82,
"Jan 25, 2006",65.6,62.61,
"Jan 26, 2006",65.8,62.93,
"Jan 27, 2006",67.81,64.95,
"Jan 30, 2006",68.36,65.14,
"Jan 31, 2006",67.86,63.19,
"Feb 01, 2006",66.61,65.64,
"Feb 02, 2006",64.71,63.49,
"Feb 03, 2006",65.41,62.54,
"Feb 06, 2006",65.11,63.32,
"Feb 07, 2006",63.01,61.64,
"Feb 08, 2006",62.51,60.82,
"Feb 09, 2006",62.66,60.7,
"Feb 10, 2006",62.01,59.66,
"Feb 13, 2006",61.26,59.16,
"Feb 14, 2006",59.61,58.27,
"Feb 15, 2006",57.61,57.67,
"Feb 16, 2006",58.61,56.78,
"Feb 17, 2006",59.76,58.34,
"Feb 20, 2006",,60.05,
"Feb 21, 2006",61.21,59.35,
"Feb 22, 2006",59.03,58.71,
"Feb 23, 2006",58.03,58.71,
"Feb 24, 2006",61.46,60.13,
"Feb 27, 2006",61.01,59.44,
"Feb 28, 2006",61.37,59.78,
"Mar 01, 2006",62.01,61.12,
"Mar 02, 2006",63.36,62.27,
"Mar 03, 2006",63.61,62.69,
"Mar 06, 2006",62.46,61.41,
"Mar 07, 2006",61.51,59.79,
"Mar 08, 2006",60.06,58.42,
"Mar 09, 2006",60.51,58.82,
"Mar 10, 2006",59.91,59.04,
"Mar 13, 2006",61.81,60.99,
"Mar 14, 2006",63.01,62.39,
"Mar 15, 2006",62.11,63.12,
"Mar 16, 2006",63.46,62.07,
"Mar 17, 2006",62.81,63.54,
"Mar 20, 2006",60.31,62.3,
"Mar 21, 2006",60.41,59.96,
"Mar 22, 2006",60.03,61.23,
"Mar 23, 2006",62.13,61.76,
"Mar 24, 2006",63.9,62.78,
"Mar 27, 2006",63.75,62.59,
"Mar 28, 2006",65.65,64.31,
"Mar 29, 2006",66,64.88,
"Mar 30, 2006",66.7,65.95,
"Mar 31, 2006",66.25,66.06,
"Apr 03, 2006",66.07,67.28,
"Apr 04, 2006",65.75,65.93,
"Apr 05, 2006",66.76,66.74,
"Apr 06, 2006",67.22,67.58,
"Apr 07, 2006",67.02,67.11,
"Apr 10, 2006",68.29,68.2,
"Apr 11, 2006",69.03,68.52,
"Apr 12, 2006",68.53,69.54,
"Apr 13, 2006",69.53,69.39,
"Apr 17, 2006",70.3,,
"Apr 18, 2006",71.28,70.97,
"Apr 19, 2006",72.07,72.69,
"Apr 20, 2006",71.96,72.57,
"Apr 21, 2006",73.73,73.94,
"Apr 24, 2006",70.19,73.96,
"Apr 25, 2006",67.43,72.86,
"Apr 26, 2006",71.71,73.46,
"Apr 27, 2006",70.76,71.79,
"Apr 28, 2006",71.8,72.15,
"May 01, 2006",73.75,73.37,
"May 02, 2006",74.62,74.45,
"May 03, 2006",72.26,73.73,
"May 04, 2006",69.98,71.84,
"May 05, 2006",70.09,71.22,
"May 08, 2006",69.75,68.26,
"May 09, 2006",70.71,70.6,
"May 10, 2006",72.15,69.83,
"May 11, 2006",73,72.2,
"May 12, 2006",71.87,71.3,
"May 15, 2006",69.25,68.69,
"May 16, 2006",69.4,68.66,
"May 17, 2006",68.65,67.52,
"May 18, 2006",69.63,67.39,
"May 19, 2006",68.44,66.93,
"May 22, 2006",69.23,66.52,
"May 23, 2006",70.78,68.97,
"May 24, 2006",69.47,68.45,
"May 25, 2006",70.92,68.51,
"May 26, 2006",71.35,69.88,
"May 29, 2006",,69.16,
"May 30, 2006",71.85,69.82,
"May 31, 2006",71.42,67.57,
"Jun 01, 2006",70.11,68.77,
"Jun 02, 2006",72.73,68.42,
"Jun 05, 2006",72.5,69.13,
"Jun 06, 2006",72.43,68.25,
"Jun 07, 2006",70.9,67.17,
"Jun 08, 2006",70.25,65.76,
"Jun 09, 2006",71.62,69.13,
"Jun 12, 2006",70.28,68.62,
"Jun 13, 2006",68.48,65.67,
"Jun 14, 2006",69.12,65.52,
"Jun 15, 2006",69.78,66.04,
"Jun 16, 2006",69.75,65.01,
"Jun 19, 2006",69.21,66.4,
"Jun 20, 2006",69.3,67.57,
"Jun 21, 2006",70.07,68.17,
"Jun 22, 2006",70.62,69.6,
"Jun 23, 2006",70.5,69.91,
"Jun 26, 2006",71.63,69.85,
"Jun 27, 2006",72.05,71.26,
"Jun 28, 2006",72.15,71.76,
"Jun 29, 2006",73.5,73.02,
"Jun 30, 2006",73.94,73.2,
"Jul 03, 2006",,73.94,
"Jul 04, 2006",,73.17,
"Jul 05, 2006",75.2,72.88,
"Jul 06, 2006",75,73.12,
"Jul 07, 2006",73.76,74.14,
"Jul 10, 2006",73.5,72.39,
"Jul 11, 2006",74.05,73.14,
"Jul 12, 2006",74.99,73.04,
"Jul 13, 2006",76.7,75.23,
"Jul 14, 2006",76.8,76.13,
"Jul 17, 2006",75.7,75.12,
"Jul 18, 2006",73.87,75.32,
"Jul 19, 2006",72.79,71.62,
"Jul 20, 2006",74,72.56,
"Jul 21, 2006",73.52,72.96,
"Jul 24, 2006",74.29,72.09,
"Jul 25, 2006",73.46,72.49,
"Jul 26, 2006",73.82,73.76,
"Jul 27, 2006",74.5,75.36,
"Jul 28, 2006",73.3,73.95,
"Jul 31, 2006",74.56,74.75,
"Aug 01, 2006",74.93,76.39,
"Aug 02, 2006",76.16,77.63,
"Aug 03, 2006",75.59,76.28,
"Aug 04, 2006",74.78,76.53,
"Aug 07, 2006",77.05,77.82,
"Aug 08, 2006",76.29,77.93,
"Aug 09, 2006",76.28,78.26,
"Aug 10, 2006",74.17,75.69,
"Aug 11, 2006",74.38,75.19,
"Aug 14, 2006",73.33,73.78,
"Aug 15, 2006",72.95,73.57,
"Aug 16, 2006",71.64,72.67,
"Aug 17, 2006",70.12,70.42,
"Aug 18, 2006",70.93,71.3,
"Aug 21, 2006",72.45,72.42,
"Aug 22, 2006",72.55,72.06,
"Aug 23, 2006",71.45,71.12,
"Aug 24, 2006",72.02,71.4,
"Aug 25, 2006",72.13,72.58,
"Aug 28, 2006",70.47,69.44,
"Aug 29, 2006",69.74,67.01,
"Aug 30, 2006",70.2,67.15,
"Aug 31, 2006",70.38,67.66,
"Sep 01, 2006",69.24,70.49,
"Sep 04, 2006",,68.62,
"Sep 05, 2006",68.7,65.94,
"Sep 06, 2006",67.75,65.41,
"Sep 07, 2006",67.37,64.52,
"Sep 08, 2006",66.3,64.3,
"Sep 11, 2006",65.42,62.41,
"Sep 12, 2006",63.81,62.23,
"Sep 13, 2006",64.09,61.28,
"Sep 14, 2006",63.27,60.75,
"Sep 15, 2006",63.3,60.23,
"Sep 18, 2006",63.84,61.47,
"Sep 19, 2006",61.77,62.52,
"Sep 20, 2006",60,59.09,
"Sep 21, 2006",61.62,59.27,
"Sep 22, 2006",59.79,58.81,
"Sep 25, 2006",60.74,57.89,
"Sep 26, 2006",60.63,58.53,
"Sep 27, 2006",62.96,57.6,
"Sep 28, 2006",62.46,60.68,
"Sep 29, 2006",62.9,59.09,
"Oct 02, 2006",60.96,58.8,
"Oct 03, 2006",58.64,56.28,
"Oct 04, 2006",59.53,55.82,
"Oct 05, 2006",60.02,57.93,
"Oct 06, 2006",59.68,56.9,
"Oct 09, 2006",59.93,59.25,
"Oct 10, 2006",58.5,57.8,
"Oct 11, 2006",57.56,57.75,
"Oct 12, 2006",58.23,57.87,
"Oct 13, 2006",58.69,58.97,
"Oct 16, 2006",59.91,58.22,
"Oct 17, 2006",58.91,60.13,
"Oct 18, 2006",57.66,58.51,
"Oct 19, 2006",58.55,57.74,
"Oct 20, 2006",57.35,57.94,
"Oct 23, 2006",56.74,56.56,
"Oct 24, 2006",57.55,56.56,
"Oct 25, 2006",59.09,58.79,
"Oct 26, 2006",60.27,58.76,
"Oct 27, 2006",60.75,57.99,
"Oct 30, 2006",58.41,57.08,
"Oct 31, 2006",58.72,56.13,
"Nov 01, 2006",58.64,56.37,
"Nov 02, 2006",57.87,56.26,
"Nov 03, 2006",59.13,56.55,
"Nov 06, 2006",60.11,57.02,
"Nov 07, 2006",58.94,56.99,
"Nov 08, 2006",59.93,57.18,
"Nov 09, 2006",61.18,59.72,
"Nov 10, 2006",59.66,59.18,
"Nov 13, 2006",58.59,56.88,
"Nov 14, 2006",58.28,57.9,
"Nov 15, 2006",58.79,57.97,
"Nov 16, 2006",56.23,59.5,
"Nov 17, 2006",55.9,57.01,
"Nov 20, 2006",56.42,57.38,
"Nov 21, 2006",58.01,59.53,
"Nov 22, 2006",57.28,58.66,
"Nov 23, 2006",,59.7,
"Nov 24, 2006",,60.72,
"Nov 27, 2006",60.3,60.52,
"Nov 28, 2006",60.97,61.22,
"Nov 29, 2006",62.45,62.13,
"Nov 30, 2006",62.97,64.36,
"Dec 01, 2006",63.43,64.74,
"Dec 04, 2006",62.39,63.97,
"Dec 05, 2006",62.4,63.65,
"Dec 06, 2006",62.2,63.7,
"Dec 07, 2006",62.54,63.17,
"Dec 08, 2006",62.06,63.67,
"Dec 11, 2006",61.26,62.59,
"Dec 12, 2006",61.06,62.58,
"Dec 13, 2006",61.34,61.89,
"Dec 14, 2006",62.48,62.85,
"Dec 15, 2006",63.4,62.91,
"Dec 18, 2006",62.19,62.81,
"Dec 19, 2006",62.87,62.19,
"Dec 20, 2006",63.08,63.13,
"Dec 21, 2006",62.05,62.13,
"Dec 22, 2006",61.81,61.92,
"Dec 26, 2006",61.07,,
"Dec 27, 2006",60.31,60.7,
"Dec 28, 2006",60.39,59.41,
"Dec 29, 2006",60.85,58.96,
"Jan 02, 2007",60.77,58.49,
"Jan 03, 2007",58.31,56.63,
"Jan 04, 2007",55.65,54.58,
"Jan 05, 2007",56.29,52.82,
"Jan 08, 2007",56.08,52.82,
"Jan 09, 2007",55.65,52.38,
"Jan 10, 2007",53.95,52.11,
"Jan 11, 2007",51.91,51.68,
"Jan 12, 2007",52.96,49.95,
"Jan 16, 2007",51.23,51.28,
"Jan 17, 2007",52.3,51.19,
"Jan 18, 2007",50.51,50.83,
"Jan 19, 2007",51.98,52.29,
"Jan 22, 2007",51.11,54.34,
"Jan 23, 2007",53.61,53.93,
"Jan 24, 2007",54.24,55.11,
"Jan 25, 2007",53.49,55.67,
"Jan 26, 2007",55.38,55.29,
"Jan 29, 2007",54.01,54.71,
"Jan 30, 2007",57.03,54.69,
"Jan 31, 2007",58.17,56.52,
"Feb 01, 2007",57.35,56.74,
"Feb 02, 2007",59.01,56.93,
"Feb 05, 2007",58.69,58.67,
"Feb 06, 2007",58.91,58.04,
"Feb 07, 2007",57.75,58.35,
"Feb 08, 2007",59.76,57.24,
"Feb 09, 2007",59.86,57.21,
"Feb 12, 2007",57.76,55.52,
"Feb 13, 2007",58.98,56.12,
"Feb 14, 2007",58,55.05,
"Feb 15, 2007",57.92,54.25,
"Feb 16, 2007",59.38,56.78,
"Feb 20, 2007",58.32,55.91,
"Feb 21, 2007",59.4,57.74,
"Feb 22, 2007",60.28,58.62,
"Feb 23, 2007",60.28,60.38,
"Feb 26, 2007",61.41,60.34,
"Feb 27, 2007",61.46,60.28,
"Feb 28, 2007",61.78,59.39,
"Mar 01, 2007",61.97,61.18,
"Mar 02, 2007",61.58,61.92,
"Mar 05, 2007",60.05,59.78,
"Mar 06, 2007",60.66,59.68,
"Mar 07, 2007",61.85,61.13,
"Mar 08, 2007",61.63,60.9,
"Mar 09, 2007",60.06,60.25,
"Mar 12, 2007",58.94,60.59,
"Mar 13, 2007",58.03,61.52,
"Mar 14, 2007",58.15,60.89,
"Mar 15, 2007",57.52,60.4,
"Mar 16, 2007",57.06,60.93,
"Mar 19, 2007",56.65,60.49,
"Mar 20, 2007",56.41,60.11,
"Mar 21, 2007",56.98,60.18,
"Mar 22, 2007",60.21,61.57,
"Mar 23, 2007",61.07,63.1,
"Mar 26, 2007",61.77,64.43,
"Mar 27, 2007",62.98,64.25,
"Mar 28, 2007",64.11,66.15,
"Mar 29, 2007",66.1,67.19,
"Mar 30, 2007",65.94,68.47,
"Apr 02, 2007",66.03,68.94,
"Apr 03, 2007",64.59,68,
"Apr 04, 2007",64.4,68.09,
"Apr 05, 2007",64.26,69.15,
"Apr 09, 2007",61.51,,
"Apr 10, 2007",61.92,67.64,
"Apr 11, 2007",61.98,68.6,
"Apr 12, 2007",63.87,67.79,
"Apr 13, 2007",63.63,68.78,
"Apr 16, 2007",63.63,67.1,
"Apr 17, 2007",63.14,66.34,
"Apr 18, 2007",63.14,65.09,
"Apr 19, 2007",61.81,66.17,
"Apr 20, 2007",63.56,66.34,
"Apr 23, 2007",65.33,66.8,
"Apr 24, 2007",64.1,67.94,
"Apr 25, 2007",65.33,67.44,
"Apr 26, 2007",65.08,67.51,
"Apr 27, 2007",66.45,67.28,
"Apr 30, 2007",65.78,67.23,
"May 01, 2007",64.43,67.4,
"May 02, 2007",63.78,65.57,
"May 03, 2007",63.23,64.85,
"May 04, 2007",61.89,65.14,
"May 07, 2007",61.48,62.7,
"May 08, 2007",62.26,63.55,
"May 09, 2007",61.54,63.5,
"May 10, 2007",61.85,64.63,
"May 11, 2007",62.35,65.18,
"May 14, 2007",62.55,65.86,
"May 15, 2007",63.16,66.74,
"May 16, 2007",62.57,66.83,
"May 17, 2007",64.83,69.08,
"May 18, 2007",64.93,69.26,
"May 21, 2007",66.25,69.51,
"May 22, 2007",64.91,70.05,
"May 23, 2007",65.1,71.01,
"May 24, 2007",63.62,71.96,
"May 25, 2007",64.59,70.72,
"May 29, 2007",63.19,69.31,
"May 30, 2007",63.47,67.64,
"May 31, 2007",64.02,68.18,
"Jun 01, 2007",65.09,68.65,
"Jun 04, 2007",66.17,70.9,
"Jun 05, 2007",65.63,71.36,
"Jun 06, 2007",65.97,71.5,
"Jun 07, 2007",66.93,72.36,
"Jun 08, 2007",64.78,70.04,
"Jun 11, 2007",65.93,68.85,
"Jun 12, 2007",65.36,68.56,
"Jun 13, 2007",66.17,69.24,
"Jun 14, 2007",67.62,71.18,
"Jun 15, 2007",68.04,71.63,
"Jun 18, 2007",69.06,72.33,
"Jun 19, 2007",69.15,72.17,
"Jun 20, 2007",68.5,70.55,
"Jun 21, 2007",68.35,71.81,
"Jun 22, 2007",68.85,72.04,
"Jun 25, 2007",68.83,71.36,
"Jun 26, 2007",67.78,71.41,
"Jun 27, 2007",68.98,71.84,
"Jun 28, 2007",69.61,71.96,
"Jun 29, 2007",70.47,72.22,
"Jul 02, 2007",71.11,72.9,
"Jul 03, 2007",71.41,74.26,
"Jul 05, 2007",71.81,75.4,
"Jul 06, 2007",72.8,76.58,
"Jul 09, 2007",72.14,77.1,
"Jul 10, 2007",72.8,77.88,
"Jul 11, 2007",72.58,77.44,
"Jul 12, 2007",72.55,78.24,
"Jul 13, 2007",73.89,78.12,
"Jul 16, 2007",74.11,78.17,
"Jul 17, 2007",74.03,77.59,
"Jul 18, 2007",75.03,78,
"Jul 19, 2007",75.9,78.37,
"Jul 20, 2007",75.53,79.09,
"Jul 23, 2007",74.65,78.36,
"Jul 24, 2007",73.38,75.88,
"Jul 25, 2007",75.74,75.21,
"Jul 26, 2007",74.96,77.28,
"Jul 27, 2007",77.03,76.58,
"Jul 30, 2007",76.82,76.07,
"Jul 31, 2007",78.2,77.01,
"Aug 01, 2007",76.49,77.11,
"Aug 02, 2007",76.84,76.14,
"Aug 03, 2007",75.41,75.36,
"Aug 06, 2007",72.03,72.69,
"Aug 07, 2007",72.25,70.42,
"Aug 08, 2007",72.23,70.73,
"Aug 09, 2007",71.62,70.08,
"Aug 10, 2007",71.49,69.57,
"Aug 13, 2007",71.6,71.3,
"Aug 14, 2007",72.4,69.29,
"Aug 15, 2007",73.36,71.3,
"Aug 16, 2007",70.99,68.77,
"Aug 17, 2007",71.9,69.8,
"Aug 20, 2007",71.12,68.37,
"Aug 21, 2007",69.49,67.88,
"Aug 22, 2007",69.3,67.73,
"Aug 23, 2007",69.86,68.73,
"Aug 24, 2007",71.17,69.49,
"Aug 27, 2007",71.98,68.85,
"Aug 28, 2007",71.79,69.66,
"Aug 29, 2007",73.52,70.48,
"Aug 30, 2007",73.37,71.46,
"Aug 31, 2007",73.98,72.29,
"Sep 04, 2007",75.07,74.22,
"Sep 05, 2007",75.74,74.72,
"Sep 06, 2007",76.34,76.21,
"Sep 07, 2007",76.7,75.08,
"Sep 10, 2007",77.53,74.97,
"Sep 11, 2007",78.16,76.23,
"Sep 12, 2007",79.85,77.15,
"Sep 13, 2007",80.05,77.84,
"Sep 14, 2007",79.14,78.27,
"Sep 17, 2007",80.55,77.99,
"Sep 18, 2007",81.51,77,
"Sep 19, 2007",81.99,78.47,
"Sep 20, 2007",83.85,78.48,
"Sep 21, 2007",83.38,78.91,
"Sep 24, 2007",82.51,77.87,
"Sep 25, 2007",81.2,76.82,
"Sep 26, 2007",80.31,76.21,
"Sep 27, 2007",82.86,78.88,
"Sep 28, 2007",81.64,80.97,
"Oct 01, 2007",80.31,78.33,
"Oct 02, 2007",80,76.87,
"Oct 03, 2007",79.97,77.8,
"Oct 04, 2007",81.48,77.84,
"Oct 05, 2007",81.2,79.05,
"Oct 08, 2007",78.97,76.94,
"Oct 09, 2007",80.23,77.82,
"Oct 10, 2007",81.3,77.85,
"Oct 11, 2007",83.05,80.83,
"Oct 12, 2007",83.73,80.82,
"Oct 15, 2007",86.19,82.5,
"Oct 16, 2007",87.58,84.43,
"Oct 17, 2007",87.19,85.24,
"Oct 18, 2007",89.48,85.03,
"Oct 19, 2007",88.58,84.25,
"Oct 22, 2007",87.6,82.72,
"Oct 23, 2007",86.45,82.31,
"Oct 24, 2007",88.3,83.47,
"Oct 25, 2007",92.09,85.4,
"Oct 26, 2007",91.73,84.71,
"Oct 29, 2007",93.45,89.87,
"Oct 30, 2007",90.33,89.87,
"Oct 31, 2007",94.16,89.87,
"Nov 01, 2007",93.53,90.36,
"Nov 02, 2007",95.81,92.11,
"Nov 05, 2007",94.06,92.16,
"Nov 06, 2007",96.65,93.99,
"Nov 07, 2007",96.46,94.85,
"Nov 08, 2007",95.51,94.4,
"Nov 09, 2007",96.36,92.32,
"Nov 12, 2007",94.4,91.56,
"Nov 13, 2007",91.18,89.09,
"Nov 14, 2007",94.02,90.73,
"Nov 15, 2007",93.37,90.32,
"Nov 16, 2007",94.81,91.99,
"Nov 19, 2007",95.75,91.59,
"Nov 20, 2007",99.16,94.13,
"Nov 21, 2007",98.57,94.97,
"Nov 23, 2007",98.24,95.33,
"Nov 26, 2007",97.66,94.88,
"Nov 27, 2007",94.39,93.23,
"Nov 28, 2007",90.71,91.64,
"Nov 29, 2007",90.98,92.34,
"Nov 30, 2007",88.6,88.71,
"Dec 03, 2007",89.29,87.85,
"Dec 04, 2007",88.31,89.97,
"Dec 05, 2007",87.45,90.7,
"Dec 06, 2007",90.25,88.46,
"Dec 07, 2007",88.23,88.46,
"Dec 10, 2007",87.72,87.33,
"Dec 11, 2007",90.12,87.77,
"Dec 12, 2007",94.41,91.69,
"Dec 13, 2007",92.35,92.57,
"Dec 14, 2007",91.31,91.86,
"Dec 17, 2007",90.69,90.32,
"Dec 18, 2007",89.93,90.71,
"Dec 19, 2007",91.11,90.98,
"Dec 20, 2007",90.88,91.06,
"Dec 21, 2007",93.19,91.03,
"Dec 24, 2007",94,91.59,
"Dec 26, 2007",95.89,,
"Dec 27, 2007",96.63,95.66,
"Dec 28, 2007",96.03,95.92,
"Dec 31, 2007",95.95,93.68,
"Jan 02, 2008",99.64,97.01,
"Jan 03, 2008",99.17,98.45,
"Jan 04, 2008",97.9,96.87,
"Jan 07, 2008",95.08,94.19,
"Jan 08, 2008",96.43,96.37,
"Jan 09, 2008",95.64,96.76,
"Jan 10, 2008",93.92,92.8,
"Jan 11, 2008",92.74,91.86,
"Jan 14, 2008",94.23,92.58,
"Jan 15, 2008",91.87,90.87,
"Jan 16, 2008",90.8,88.1,
"Jan 17, 2008",90.11,88.96,
"Jan 18, 2008",90.55,89.66,
"Jan 22, 2008",89.64,88.11,
"Jan 23, 2008",87.65,87.06,
"Jan 24, 2008",89.98,87.69,
"Jan 25, 2008",90.37,90.96,
"Jan 28, 2008",90.99,90.91,
"Jan 29, 2008",91.66,92.49,
"Jan 30, 2008",92.34,92.46,
"Jan 31, 2008",91.67,91.58,
"Feb 01, 2008",89.03,91.41,
"Feb 04, 2008",90.07,91.09,
"Feb 05, 2008",88.32,89.6,
"Feb 06, 2008",87.16,88.73,
"Feb 07, 2008",88.07,88.55,
"Feb 08, 2008",91.77,91.45,
"Feb 11, 2008",93.56,93.93,
"Feb 12, 2008",92.82,94.28,
"Feb 13, 2008",93.28,93.82,
"Feb 14, 2008",95.42,95.92,
"Feb 15, 2008",95.57,96.96,
"Feb 19, 2008",99.99,97.03,
"Feb 20, 2008",100.86,97.88,
"Feb 21, 2008",98.57,97.52,
"Feb 22, 2008",99.03,96.07,
"Feb 25, 2008",99.4,97.43,
"Feb 26, 2008",100.83,99.05,
"Feb 27, 2008",99.59,98.28,
"Feb 28, 2008",102.6,99.83,
"Feb 29, 2008",101.78,100.9,
"Mar 03, 2008",102.42,101.83,
"Mar 04, 2008",99.72,98.6,
"Mar 05, 2008",104.45,100.95,
"Mar 06, 2008",105.51,103.47,
"Mar 07, 2008",105.12,104.66,
"Mar 10, 2008",107.9,105.33,
"Mar 11, 2008",108.73,106.78,
"Mar 12, 2008",109.86,107.99,
"Mar 13, 2008",110.21,109.18,
"Mar 14, 2008",110.03,109.16,
"Mar 17, 2008",105.74,104.41,
"Mar 18, 2008",109.57,105.35,
"Mar 19, 2008",103.25,102.65,
"Mar 20, 2008",102.57,99.78,
"Mar 24, 2008",101.7,100.93,
"Mar 25, 2008",101.78,99.91,
"Mar 26, 2008",105.83,102.83,
"Mar 27, 2008",107.56,103.89,
"Mar 28, 2008",105.59,102.68,
"Mar 31, 2008",101.54,102.33,
"Apr 01, 2008",100.92,98.69,
"Apr 02, 2008",104.83,98.85,
"Apr 03, 2008",103.92,102.31,
"Apr 04, 2008",106.09,102.21,
"Apr 07, 2008",108.91,105.98,
"Apr 08, 2008",108.54,105.05,
"Apr 09, 2008",110.89,107.46,
"Apr 10, 2008",110.07,107.37,
"Apr 11, 2008",110.14,107.15,
"Apr 14, 2008",111.71,108.32,
"Apr 15, 2008",113.77,110.84,
"Apr 16, 2008",114.8,110.95,
"Apr 17, 2008",114.8,111.34,
"Apr 18, 2008",116.56,110.67,
"Apr 21, 2008",117.48,111.35,
"Apr 22, 2008",119.17,113.54,
"Apr 23, 2008",119.28,115.34,
"Apr 24, 2008",117.1,114.85,
"Apr 25, 2008",119.64,116.62,
"Apr 28, 2008",118.78,115.7,
"Apr 29, 2008",115.67,113.86,
"Apr 30, 2008",113.7,111.12,
"May 01, 2008",112.6,107.3,
