Date,TCE,PMT,$/bbl,Brent $,% Freight Cost
2003-May-29," 45,622 ",11.30,1.51,26.39,5.7%
2003-May-30," 42,386 ",10.69,1.43,26.58,5.4%
2003-Jun-02," 37,856 ",9.84,1.31,27.56,4.8%
2003-Jun-03," 38,503 ",9.96,1.33,27.99,4.7%
2003-Jun-04," 39,150 ",10.08,1.34,27.49,4.9%
2003-Jun-05," 38,503 ",9.96,1.33,28.16,4.7%
2003-Jun-06," 38,503 ",9.96,1.33,28.38,4.7%
2003-Jun-09," 37,209 ",9.72,1.30,28.62,4.5%
2003-Jun-10," 37,209 ",9.72,1.30,28.44,4.6%
2003-Jun-11," 36,562 ",9.60,1.28,28.97,4.4%
2003-Jun-12," 37,209 ",9.72,1.30,28.48,4.6%
2003-Jun-13," 37,209 ",9.72,1.30,27.39,4.7%
2003-Jun-16," 36,489 ",9.60,1.28,27.5,4.7%
2003-Jun-17," 36,416 ",9.60,1.28,27.14,4.7%
2003-Jun-18," 35,049 ",9.36,1.25,26.43,4.7%
2003-Jun-19," 31,741 ",8.75,1.17,26.21,4.5%
2003-Jun-20," 30,373 ",8.51,1.13,27.13,4.2%
2003-Jun-23," 22,535 ",7.05,0.94,27.13,3.5%
2003-Jun-24," 20,521 ",6.68,0.89,26.96,3.3%
2003-Jun-25," 23,037 ",7.17,0.96,27.34,3.5%
2003-Jun-26," 24,258 ",7.41,0.99,27.06,3.7%
2003-Jun-27," 25,480 ",7.65,1.02,27.45,3.7%
2003-Jun-30," 26,054 ",7.78,1.04,28.88,3.6%
2003-Jul-01," 25,370 ",7.65,1.02,28.33,3.6%
2003-Jul-02," 21,451 ",6.93,0.92,28.2,3.3%
2003-Jul-03," 18,179 ",6.32,0.84,28.63,2.9%
2003-Jul-04," 14,260 ",5.59,0.75,27.97,2.7%
2003-Jul-07," 12,929 ",5.35,0.71,27.23,2.6%
2003-Jul-08," 13,540 ",5.47,0.73,27.95,2.6%
2003-Jul-09," 14,798 ",5.71,0.76,28.21,2.7%
2003-Jul-10," 17,997 ",6.32,0.84,29.37,2.9%
2003-Jul-11," 19,902 ",6.68,0.89,29.36,3.0%
2003-Jul-14," 20,513 ",6.80,0.91,28.52,3.2%
2003-Jul-15," 19,182 ",6.56,0.87,28.87,3.0%
2003-Jul-16," 17,204 ",6.20,0.83,28.51,2.9%
2003-Jul-17," 16,594 ",6.08,0.81,28.59,2.8%
2003-Jul-18," 15,336 ",5.83,0.78,29.2,2.7%
2003-Jul-21," 14,725 ",5.71,0.76,28.01,2.7%
2003-Jul-22," 14,761 ",5.71,0.76,28.4,2.7%
2003-Jul-23," 16,092 ",5.95,0.79,27.67,2.9%
2003-Jul-24," 16,128 ",5.95,0.79,27.73,2.9%
2003-Jul-25," 15,518 ",5.83,0.78,28.3,2.7%
2003-Jul-28," 14,907 ",5.71,0.76,27.71,2.7%
2003-Jul-29," 14,296 ",5.59,0.75,28.27,2.6%
2003-Jul-30," 14,333 ",5.59,0.75,28.31,2.6%
2003-Jul-31," 13,722 ",5.47,0.73,28.68,2.5%
2003-Aug-01," 13,758 ",5.47,0.73,29.63,2.5%
2003-Aug-04," 13,795 ",5.47,0.73,29.91,2.4%
2003-Aug-05," 13,184 ",5.35,0.71,30.37,2.3%
2003-Aug-06," 12,573 ",5.22,0.70,30.01,2.3%
2003-Aug-07," 11,962 ",5.10,0.68,30.06,2.3%
2003-Aug-08," 11,351 ",4.98,0.66,30.59,2.2%
2003-Aug-11," 11,388 ",4.98,0.66,30.05,2.2%
2003-Aug-12," 10,777 ",4.86,0.65,30.13,2.2%
2003-Aug-13," 11,461 ",4.98,0.66,29.66,2.2%
2003-Aug-14," 11,497 ",4.98,0.66,28.96,2.3%
2003-Aug-15," 12,181 ",5.10,0.68,29.18,2.3%
2003-Aug-18," 12,864 ",5.22,0.70,29.88,2.3%
2003-Aug-19," 13,548 ",5.35,0.71,29.18,2.4%
2003-Aug-20," 14,878 ",5.59,0.75,29.28,2.5%
2003-Aug-21," 19,445 ",6.44,0.86,29.95,2.9%
2003-Aug-22," 24,658 ",7.41,0.99,30.22,3.3%
2003-Aug-26," 27,930 ",8.02,1.07,30.08,3.6%
2003-Aug-27," 29,261 ",8.26,1.10,30.05,3.7%
2003-Aug-28," 31,239 ",8.63,1.15,30.1,3.8%
2003-Aug-29," 31,275 ",8.63,1.15,30.38,3.8%
2003-Sep-01," 31,959 ",8.75,1.17,29.64,3.9%
2003-Sep-02," 31,995 ",8.75,1.17,28.08,4.2%
2003-Sep-03," 32,679 ",8.87,1.18,27.89,4.2%
2003-Sep-04," 34,009 ",9.11,1.22,27.49,4.4%
2003-Sep-05," 48,930 ",11.91,1.59,27.72,5.7%
2003-Sep-08," 56,732 ",13.37,1.78,28.47,6.3%
2003-Sep-09," 58,710 ",13.73,1.83,27.64,6.6%
2003-Sep-10," 58,747 ",13.73,1.83,27.76,6.6%
2003-Sep-11," 58,136 ",13.61,1.81,27.48,6.6%
2003-Sep-12," 57,525 ",13.49,1.80,26.52,6.8%
2003-Sep-15," 59,503 ",13.85,1.85,26.38,7.0%
2003-Sep-16," 61,481 ",14.22,1.90,26.28,7.2%
2003-Sep-17," 69,283 ",15.67,2.09,25.76,8.1%
2003-Sep-18," 72,555 ",16.28,2.17,25.56,8.5%
2003-Sep-19," 73,239 ",16.40,2.19,25.51,8.6%
2003-Sep-22," 72,628 ",16.28,2.17,25.82,8.4%
2003-Sep-23," 64,899 ",14.82,1.98,25.74,7.7%
2003-Sep-24," 57,816 ",13.49,1.80,26.81,6.7%
2003-Sep-25," 52,028 ",12.39,1.65,27.04,6.1%
2003-Sep-26," 47,535 ",11.54,1.54,27.02,5.7%
2003-Sep-29," 44,982 ",11.06,1.47,27.77,5.3%
2003-Sep-30," 39,842 ",10.08,1.34,28.09,4.8%
2003-Oct-01," 27,582 ",7.78,1.04,27.98,3.7%
2003-Oct-02," 20,500 ",6.44,0.86,28.9,3.0%
2003-Oct-03," 19,889 ",6.32,0.84,29.14,2.9%
2003-Oct-06," 25,103 ",7.29,0.97,29.75,3.3%
2003-Oct-07," 23,198 ",6.93,0.92,29.35,3.1%
2003-Oct-08," 20,573 ",6.44,0.86,28.96,3.0%
2003-Oct-09," 19,242 ",6.20,0.83,30.21,2.7%
2003-Oct-10," 18,558 ",6.08,0.81,31.13,2.6%
2003-Oct-13," 18,522 ",6.08,0.81,31,2.6%
2003-Oct-14," 17,839 ",5.95,0.79,31.45,2.5%
2003-Oct-15," 17,155 ",5.83,0.78,31.23,2.5%
2003-Oct-16," 17,119 ",5.83,0.78,31.05,2.5%
2003-Oct-17," 17,755 ",5.95,0.79,30.27,2.6%
2003-Oct-20," 17,097 ",5.83,0.78,29.78,2.6%
2003-Oct-21," 18,380 ",6.08,0.81,29.61,2.7%
2003-Oct-22," 18,369 ",6.08,0.81,29.25,2.8%
2003-Oct-23," 19,006 ",6.20,0.83,29.63,2.8%
2003-Oct-24," 35,820 ",9.36,1.25,30.01,4.2%
2003-Oct-27," 36,457 ",9.48,1.26,29.38,4.3%
2003-Oct-28," 33,857 ",8.99,1.20,28.99,4.1%
2003-Oct-29," 31,905 ",8.63,1.15,28.56,4.0%
2003-Oct-30," 33,188 ",8.87,1.18,27.47,4.3%
2003-Oct-31," 37,707 ",9.72,1.30,27.88,4.6%
2003-Nov-03," 46,109 ",11.30,1.51,27.78,5.4%
2003-Nov-04," 53,217 ",12.64,1.68,27.32,6.2%
2003-Nov-05," 64,855 ",14.82,1.98,27.9,7.1%
2003-Nov-06," 82,964 ",18.23,2.43,28.52,8.5%
2003-Nov-07," 84,895 ",18.59,2.48,28.73,8.6%
2003-Nov-10," 84,884 ",18.59,2.48,28.82,8.6%
2003-Nov-11," 84,873 ",18.59,2.48,28.88,8.6%
2003-Nov-12," 85,509 ",18.71,2.49,28.58,8.7%
2003-Nov-13," 85,498 ",18.71,2.49,29.01,8.6%
2003-Nov-14," 90,017 ",19.56,2.61,29.78,8.8%
2003-Nov-17," 89,359 ",19.44,2.59,28.98,8.9%
2003-Nov-18," 88,054 ",19.20,2.56,29.26,8.7%
2003-Nov-19," 85,454 ",18.71,2.49,30.13,8.3%
2003-Nov-20," 86,091 ",18.83,2.51,29.88,8.4%
2003-Nov-21," 85,433 ",18.71,2.49,29.79,8.4%
2003-Nov-24," 84,775 ",18.59,2.48,27.99,8.9%
2003-Nov-25," 84,117 ",18.47,2.46,27.62,8.9%
2003-Nov-26," 84,753 ",18.59,2.48,28.23,8.8%
2003-Nov-27," 84,742 ",18.59,2.48,28.9,8.6%
2003-Nov-28," 84,731 ",18.59,2.48,28.95,8.6%
2003-Dec-01," 82,779 ",18.23,2.43,28.17,8.6%
2003-Dec-02," 81,473 ",17.98,2.40,29.1,8.2%
2003-Dec-03," 82,757 ",18.23,2.43,29.26,8.3%
2003-Dec-04," 87,923 ",19.20,2.56,29.25,8.8%
2003-Dec-05," 90,501 ",19.68,2.62,28.87,9.1%
2003-Dec-08," 90,490 ",19.68,2.62,30.52,8.6%
2003-Dec-09," 89,832 ",19.56,2.61,30.27,8.6%
2003-Dec-10," 90,468 ",19.68,2.62,30.02,8.7%
2003-Dec-11," 90,457 ",19.68,2.62,29.79,8.8%
2003-Dec-12," 89,152 ",19.44,2.59,30.24,8.6%
2003-Dec-15," 89,788 ",19.56,2.61,30.89,8.4%
2003-Dec-16," 91,071 ",19.80,2.64,30.64,8.6%
2003-Dec-17," 90,413 ",19.68,2.62,31.01,8.5%
2003-Dec-18," 91,050 ",19.80,2.64,30.79,8.6%
2003-Dec-19," 91,039 ",19.80,2.64,31.03,8.5%
2003-Dec-22," 91,028 ",19.80,2.64,28.78,9.2%
2003-Dec-23," 89,075 ",19.44,2.59,28.3,9.2%
2003-Dec-24," 85,829 ",18.83,2.51,29.45,8.5%
2004-Jan-02," 60,645 ",13.24,1.77,29.55,6.0%
2004-Jan-05," 57,611 ",12.72,1.70,32.3,5.2%
2004-Jan-06," 52,309 ",11.80,1.57,31.2,5.0%
2004-Jan-07," 50,029 ",11.41,1.52,30.99,4.9%
2004-Jan-08," 54,552 ",12.19,1.63,31.11,5.2%
2004-Jan-09," 60,586 ",13.24,1.77,31.91,5.5%
2004-Jan-12," 82,491 ",17.04,2.27,31.41,7.2%
2004-Jan-13," 93,060 ",18.88,2.52,32.55,7.7%
2004-Jan-14," 96,071 ",19.40,2.59,31.84,8.1%
2004-Jan-15," 95,303 ",19.27,2.57,31.43,8.2%
2004-Jan-16," 93,024 ",18.88,2.52,31.26,8.1%
2004-Jan-19," 95,279 ",19.27,2.57,31.67,8.1%
2004-Jan-20," 96,023 ",19.40,2.59,32.26,8.0%
2004-Jan-21," 98,279 ",19.80,2.64,31.95,8.3%
2004-Jan-22," 97,511 ",19.67,2.62,31.42,8.3%
2004-Jan-23," 94,476 ",19.14,2.55,32.08,8.0%
2004-Jan-26," 92,953 ",18.88,2.52,31.15,8.1%
2004-Jan-27," 92,186 ",18.75,2.50,31.05,8.1%
2004-Jan-28," 94,441 ",19.14,2.55,30.77,8.3%
2004-Jan-29," 93,673 ",19.01,2.53,29.47,8.6%
2004-Jan-30," 98,952 ",19.93,2.66,29.53,9.0%
2004-Feb-02," 99,708 ",20.06,2.67,30.3,8.8%
2004-Feb-03," 104,242 ",20.84,2.78,30.07,9.2%
2004-Feb-04," 108,777 ",21.63,2.88,29.63,9.7%
2004-Feb-05," 110,288 ",21.89,2.92,29.02,10.1%
2004-Feb-06," 108,777 ",21.63,2.88,29.26,9.9%
2004-Feb-09," 105,754 ",21.11,2.81,29.1,9.7%
2004-Feb-10," 101,975 ",20.45,2.73,30.06,9.1%
2004-Feb-11," 100,463 ",20.19,2.69,30.33,8.9%
2004-Feb-12," 94,417 ",19.14,2.55,30.17,8.5%
2004-Feb-13," 92,150 ",18.75,2.50,30.96,8.1%
2004-Feb-16," 88,371 ",18.09,2.41,31.08,7.8%
2004-Feb-17," 85,349 ",17.57,2.34,31.43,7.5%
2004-Feb-18," 72,501 ",15.34,2.05,31.57,6.5%
2004-Feb-19," 71,745 ",15.21,2.03,31.63,6.4%
2004-Feb-20," 77,035 ",16.13,2.15,31.22,6.9%
2004-Feb-23," 74,012 ",15.60,2.08,31.89,6.5%
2004-Feb-24," 71,745 ",15.21,2.03,31.6,6.4%
2004-Feb-25," 68,722 ",14.68,1.96,32.46,6.0%
2004-Feb-26," 67,211 ",14.42,1.92,32.45,5.9%
2004-Feb-27," 64,188 ",13.90,1.85,32.94,5.6%
2004-Mar-01," 61,921 ",13.50,1.80,33.34,5.4%
2004-Mar-02," 59,653 ",13.11,1.75,34.15,5.1%
2004-Mar-03," 60,409 ",13.24,1.77,33.32,5.3%
2004-Mar-04," 63,432 ",13.77,1.84,33.45,5.5%
2004-Mar-05," 65,699 ",14.16,1.89,34.4,5.5%
2004-Mar-08," 67,211 ",14.42,1.92,34.27,5.6%
2004-Mar-09," 71,745 ",15.21,2.03,33.72,6.0%
2004-Mar-10," 75,524 ",15.86,2.12,32.83,6.4%
2004-Mar-11," 77,791 ",16.26,2.17,33.22,6.5%
2004-Mar-12," 78,547 ",16.39,2.19,32.76,6.7%
2004-Mar-15," 74,768 ",15.73,2.10,34.39,6.1%
2004-Mar-16," 71,745 ",15.21,2.03,34.72,5.8%
2004-Mar-17," 64,944 ",14.03,1.87,34.95,5.4%
2004-Mar-18," 60,409 ",13.24,1.77,34.43,5.1%
2004-Mar-19," 52,812 ",11.93,1.59,34.33,4.6%
2004-Mar-22," 49,750 ",11.41,1.52,33.57,4.5%
2004-Mar-23," 39,886 ",9.70,1.29,34.4,3.8%
2004-Mar-24," 40,602 ",9.83,1.31,34.14,3.8%
2004-Mar-25," 47,365 ",11.01,1.47,33.32,4.4%
2004-Mar-26," 51,104 ",11.67,1.56,32.51,4.8%
2004-Mar-29," 51,065 ",11.67,1.56,32.04,4.9%
2004-Mar-30," 51,781 ",11.80,1.57,33.04,4.8%
2004-Mar-31," 51,742 ",11.80,1.57,32.29,4.9%
2004-Apr-01," 51,742 ",11.80,1.57,32.59,4.8%
2004-Apr-02," 56,276 ",12.59,1.68,31.19,5.4%
2004-Apr-05," 63,078 ",13.77,1.84,31.17,5.9%
2004-Apr-06," 66,856 ",14.42,1.92,31.48,6.1%
2004-Apr-07," 66,856 ",14.42,1.92,33.07,5.8%
2004-Apr-08," 66,101 ",14.29,1.91,33.98,5.6%
2004-Apr-13," 61,448 ",13.50,1.80,34.15,5.3%
2004-Apr-14," 59,779 ",13.24,1.77,33.54,5.3%
2004-Apr-15," 55,245 ",12.45,1.66,33.72,4.9%
2004-Apr-16," 55,245 ",12.45,1.66,33.85,4.9%
2004-Apr-19," 56,677 ",12.72,1.70,34.71,4.9%
2004-Apr-20," 57,354 ",12.85,1.71,33.56,5.1%
2004-Apr-21," 55,008 ",12.45,1.66,33.23,5.0%
2004-Apr-22," 56,441 ",12.72,1.70,33.24,5.1%
2004-Apr-23," 57,874 ",12.98,1.73,33.78,5.1%
2004-Apr-26," 55,528 ",12.59,1.68,34.18,4.9%
2004-Apr-27," 47,136 ",11.14,1.49,34.11,4.4%
2004-Apr-28," 44,790 ",10.75,1.43,35.02,4.1%
2004-Apr-29," 42,444 ",10.36,1.38,34.66,4.0%
2004-Apr-30," 43,877 ",10.62,1.42,35.23,4.0%
2004-May-04," 39,263 ",9.83,1.31,36.07,3.6%
2004-May-05," 39,185 ",9.83,1.31,36.58,3.6%
2004-May-06," 40,617 ",10.09,1.35,37.05,3.6%
2004-May-07," 42,806 ",10.49,1.40,37.25,3.8%
2004-May-10," 57,086 ",12.98,1.73,35.83,4.8%
2004-May-11," 60,786 ",13.63,1.82,36.97,4.9%
2004-May-12," 62,061 ",13.90,1.85,37.95,4.9%
2004-May-13," 62,061 ",13.90,1.85,38.3,4.8%
2004-May-14," 63,652 ",14.16,1.89,39.04,4.8%
2004-May-17," 64,486 ",14.29,1.91,38.88,4.9%
2004-May-18," 69,855 ",15.21,2.03,38.43,5.3%
2004-May-19," 68,422 ",14.95,1.99,38.35,5.2%
2004-May-20," 66,234 ",14.55,1.94,38.89,5.0%
2004-May-21," 64,801 ",14.29,1.91,37.6,5.1%
2004-May-24," 64,124 ",14.16,1.89,39.22,4.8%
2004-May-25," 76,295 ",16.26,2.17,38.46,5.6%
2004-May-26," 77,129 ",16.39,2.19,38.05,5.7%
2004-May-27," 76,452 ",16.26,2.17,37.03,5.9%
2004-May-28," 77,287 ",16.39,2.19,37,5.9%
2004-Jun-01," 84,167 ",17.57,2.34,39.05,6.0%
2004-Jun-02," 85,757 ",17.83,2.38,37.99,6.3%
2004-Jun-03," 85,080 ",17.70,2.36,36.26,6.5%
2004-Jun-04," 84,403 ",17.57,2.34,35.97,6.5%
2004-Jun-07," 83,569 ",17.44,2.32,35.57,6.5%
2004-Jun-08," 83,530 ",17.44,2.32,35.47,6.6%
2004-Jun-09," 83,490 ",17.44,2.32,34.69,6.7%
2004-Jun-10," 83,451 ",17.44,2.32,35.75,6.5%
2004-Jun-11," 86,434 ",17.96,2.39,35.23,6.8%
2004-Jun-14," 85,639 ",17.83,2.38,35.22,6.7%
2004-Jun-15," 84,844 ",17.70,2.36,34.66,6.8%
2004-Jun-16," 84,805 ",17.70,2.36,34.56,6.8%
2004-Jun-17," 82,498 ",17.31,2.31,35.58,6.5%
2004-Jun-18," 79,436 ",16.78,2.24,35.43,6.3%
2004-Jun-21," 77,129 ",16.39,2.19,34.82,6.3%
2004-Jun-22," 71,083 ",15.34,2.05,34.95,5.9%
2004-Jun-23," 70,328 ",15.21,2.03,34.81,5.8%
2004-Jun-24," 70,328 ",15.21,2.03,34.71,5.8%
2004-Jun-25," 70,328 ",15.21,2.03,34.25,5.9%
2004-Jun-28," 73,351 ",15.73,2.10,33.24,6.3%
2004-Jun-29," 76,374 ",16.26,2.17,32.61,6.6%
2004-Jun-30," 75,618 ",16.13,2.15,33.22,6.5%
2004-Jul-01," 72,595 ",15.60,2.08,35.58,5.8%
2004-Jul-02," 71,083 ",15.34,2.05,35.36,5.8%
2004-Jul-05," 70,328 ",15.21,2.03,35.73,5.7%
2004-Jul-06," 74,106 ",15.86,2.12,36.47,5.8%
2004-Jul-07," 80,152 ",16.91,2.25,35.62,6.3%
2004-Jul-08," 83,175 ",17.44,2.32,37.13,6.3%
2004-Jul-09," 86,954 ",18.09,2.41,37.58,6.4%
2004-Jul-12," 86,198 ",17.96,2.39,37.73,6.3%
2004-Jul-13," 86,954 ",18.09,2.41,36.68,6.6%
2004-Jul-14," 87,710 ",18.22,2.43,37.51,6.5%
2004-Jul-15," 92,244 ",19.01,2.53,38.41,6.6%
2004-Jul-16," 96,023 ",19.67,2.62,38.49,6.8%
2004-Jul-19," 101,313 ",20.58,2.74,39.07,7.0%
2004-Jul-20," 102,069 ",20.71,2.76,38.96,7.1%
2004-Jul-21," 102,825 ",20.84,2.78,38.48,7.2%
2004-Jul-22," 99,046 ",20.19,2.69,39.16,6.9%
2004-Jul-23," 97,534 ",19.93,2.66,39.59,6.7%
2004-Jul-26," 96,023 ",19.67,2.62,39.75,6.6%
2004-Jul-27," 93,000 ",19.14,2.55,40.09,6.4%
2004-Jul-28," 90,733 ",18.75,2.50,41.08,6.1%
2004-Jul-29," 84,529 ",17.70,2.36,40.93,5.8%
2004-Jul-30," 82,262 ",17.31,2.31,41.47,5.6%
2004-Aug-02," 79,160 ",16.78,2.24,41.35,5.4%
2004-Aug-03," 71,603 ",15.47,2.06,41.82,4.9%
2004-Aug-04," 63,967 ",14.16,1.89,41.75,4.5%
2004-Aug-05," 69,178 ",15.08,2.01,42.49,4.7%
2004-Aug-06," 72,957 ",15.73,2.10,42.63,4.9%
2004-Aug-09," 74,468 ",15.99,2.13,43.21,4.9%
2004-Aug-10," 72,201 ",15.60,2.08,42.5,4.9%
2004-Aug-11," 69,776 ",15.21,2.03,42.45,4.8%
2004-Aug-12," 67,430 ",14.81,1.98,43.5,4.5%
2004-Aug-13," 66,753 ",14.68,1.96,44.13,4.4%
2004-Aug-16," 63,888 ",14.16,1.89,44.35,4.3%
2004-Aug-17," 65,399 ",14.42,1.92,44.05,4.4%
2004-Aug-18," 67,667 ",14.81,1.98,44.12,4.5%
2004-Aug-19," 66,911 ",14.68,1.96,44.84,4.4%
2004-Aug-20," 62,376 ",13.90,1.85,45.46,4.1%
2004-Aug-23," 61,699 ",13.77,1.84,44.39,4.1%
2004-Aug-24," 58,755 ",13.24,1.77,42.99,4.1%
2004-Aug-25," 58,834 ",13.24,1.77,42.39,4.2%
2004-Aug-26," 56,646 ",12.85,1.71,40.65,4.2%
2004-Aug-27," 55,213 ",12.59,1.68,40.72,4.1%
2004-Aug-31," 50,080 ",11.67,1.56,39.8,3.9%
2004-Sep-01," 47,970 ",11.27,1.50,40.96,3.7%
2004-Sep-02," 47,372 ",11.14,1.49,42.39,3.5%
2004-Sep-03," 46,774 ",11.01,1.47,41.07,3.6%
2004-Sep-06," 46,931 ",11.01,1.47,40.4,3.6%
2004-Sep-07," 47,089 ",11.01,1.47,40.19,3.7%
2004-Sep-08," 48,002 ",11.14,1.49,39.91,3.7%
2004-Sep-09," 50,112 ",11.54,1.54,41.45,3.7%
2004-Sep-10," 49,199 ",11.41,1.52,41.03,3.7%
2004-Sep-13," 48,285 ",11.27,1.50,40.63,3.7%
2004-Sep-14," 51,151 ",11.80,1.57,41.34,3.8%
2004-Sep-15," 58,551 ",13.11,1.75,42.03,4.2%
2004-Sep-16," 63,683 ",14.03,1.87,40.68,4.6%
2004-Sep-17," 64,282 ",14.16,1.89,43.08,4.4%
2004-Sep-20," 64,880 ",14.29,1.91,43.6,4.4%
2004-Sep-21," 75,303 ",16.13,2.15,44.56,4.8%
2004-Sep-22," 81,191 ",17.17,2.29,45.66,5.0%
2004-Sep-23," 96,149 ",19.80,2.64,46.53,5.7%
2004-Sep-24," 99,770 ",20.45,2.73,46.13,5.9%
2004-Sep-27," 101,124 ",20.71,2.76,46.87,5.9%
2004-Sep-28," 101,722 ",20.84,2.78,47.52,5.8%
2004-Sep-29," 103,832 ",21.24,2.83,46.54,6.1%
2004-Sep-30," 102,163 ",20.98,2.80,47.76,5.9%
2004-Oct-01," 104,272 ",21.37,2.85,46.86,6.1%
2004-Oct-04," 107,138 ",21.89,2.92,46.99,6.2%
2004-Oct-05," 110,003 ",22.42,2.99,47.1,6.3%
2004-Oct-06," 112,113 ",22.81,3.04,47.95,6.3%
2004-Oct-07," 123,567 ",24.78,3.30,48.98,6.7%
2004-Oct-08," 131,243 ",26.09,3.48,49.41,7.0%
2004-Oct-11," 138,918 ",27.40,3.65,50.75,7.2%
2004-Oct-12," 135,258 ",26.74,3.57,51.28,7.0%
2004-Oct-13," 136,132 ",26.88,3.58,50.42,7.1%
2004-Oct-14," 140,029 ",27.53,3.67,51.31,7.2%
2004-Oct-15," 140,147 ",27.53,3.67,51.02,7.2%
2004-Oct-18," 140,265 ",27.53,3.67,49.16,7.5%
2004-Oct-19," 150,963 ",29.37,3.92,49.21,8.0%
2004-Oct-20," 157,883 ",30.55,4.07,50.78,8.0%
2004-Oct-21," 179,162 ",34.22,4.56,51.06,8.9%
2004-Oct-22," 186,082 ",35.40,4.72,52.28,9.0%
2004-Oct-25," 194,513 ",36.84,4.91,51.68,9.5%
2004-Oct-26," 201,433 ",38.02,5.07,52.04,9.7%
2004-Oct-27," 197,017 ",37.23,4.96,49.99,9.9%
2004-Oct-28," 190,333 ",36.05,4.81,48.88,9.8%
2004-Oct-29," 187,428 ",35.53,4.74,48.16,9.8%
2004-Nov-01," 185,279 ",35.13,4.68,46.84,10.0%
2004-Nov-02," 182,374 ",34.61,4.61,46.25,10.0%
2004-Nov-03," 182,492 ",34.61,4.61,46.14,10.0%
2004-Nov-04," 181,855 ",34.48,4.60,45.32,10.1%
2004-Nov-05," 194,222 ",36.58,4.88,44.37,11.0%
2004-Nov-08," 204,283 ",38.28,5.10,44.78,11.4%
2004-Nov-09," 217,525 ",40.51,5.40,43.27,12.5%
2004-Nov-10," 243,338 ",44.97,6.00,42.57,14.1%
2004-Nov-11," 238,740 ",44.18,5.89,42.22,14.0%
2004-Nov-12," 229,609 ",42.61,5.68,41.33,13.7%
2004-Nov-15," 229,546 ",42.61,5.68,39.32,14.4%
2004-Nov-16," 227,215 ",42.21,5.63,40.48,13.9%
2004-Nov-17," 227,908 ",42.35,5.65,40.27,14.0%
2004-Nov-18," 228,703 ",42.48,5.66,40.8,13.9%
2004-Nov-19," 229,459 ",42.61,5.68,42.29,13.4%
2004-Nov-22," 227,884 ",42.35,5.65,42.26,13.4%
2004-Nov-23," 223,287 ",41.56,5.54,43.03,12.9%
2004-Nov-24," 220,957 ",41.17,5.49,42.62,12.9%
2004-Nov-25," 223,161 ",41.56,5.54,43.12,12.9%
2004-Nov-26," 218,563 ",40.77,5.44,42.87,12.7%
2004-Nov-29," 216,989 ",40.51,5.40,44.05,12.3%
2004-Nov-30," 216,926 ",40.51,5.40,44.23,12.2%
2004-Dec-01," 215,352 ",40.25,5.37,41.19,13.0%
2004-Dec-02," 209,243 ",39.20,5.23,38.49,13.6%
2004-Dec-03," 209,935 ",39.33,5.24,38.57,13.6%
2004-Dec-06," 209,117 ",39.20,5.23,38.43,13.6%
2004-Dec-07," 209,180 ",39.20,5.23,37.11,14.1%
2004-Dec-08," 209,935 ",39.33,5.24,36.9,14.2%
2004-Dec-09," 209,180 ",39.20,5.23,38.33,13.6%
2004-Dec-10," 202,378 ",38.02,5.07,37.24,13.6%
2004-Dec-13," 199,355 ",37.49,5.00,36.77,13.6%
2004-Dec-14," 171,393 ",32.64,4.35,37.03,11.8%
2004-Dec-15," 148,720 ",28.71,3.83,41.53,9.2%
2004-Dec-16," 142,517 ",27.66,3.69,41.49,8.9%
2004-Dec-17," 140,092 ",27.27,3.64,43.06,8.4%
2004-Dec-20," 132,377 ",25.96,3.46,42.67,8.1%
2004-Dec-21," 106,524 ",21.50,2.87,42.76,6.7%
2004-Dec-22," 89,898 ",18.62,2.48,40.44,6.1%
2004-Dec-23," 77,051 ",16.39,2.19,40.29,5.4%
2004-Dec-24," 75,539 ",16.13,2.15,39.6,5.4%
2005-Jan-04," 39,646 ",9.91,1.32,40.75,3.2%
2005-Jan-05," 39,646 ",9.91,1.32,41,3.2%
2005-Jan-06," 40,418 ",10.04,1.34,43.25,3.1%
2005-Jan-07," 39,646 ",9.91,1.32,43.28,3.1%
2005-Jan-10," 38,874 ",9.77,1.30,44.71,2.9%
2005-Jan-11," 38,559 ",9.77,1.30,43.45,3.0%
2005-Jan-12," 37,787 ",9.64,1.29,43.75,2.9%
2005-Jan-13," 37,015 ",9.51,1.27,45.76,2.8%
2005-Jan-14," 36,243 ",9.37,1.25,45.26,2.8%
2005-Jan-17," 37,015 ",9.51,1.27,45.1,2.8%
2005-Jan-18," 37,787 ",9.64,1.29,45.18,2.8%
2005-Jan-19," 37,015 ",9.51,1.27,45.16,2.8%
2005-Jan-20," 36,046 ",9.37,1.25,44.06,2.8%
2005-Jan-21," 35,077 ",9.24,1.23,45.88,2.7%
2005-Jan-24," 34,881 ",9.24,1.23,45.74,2.7%
2005-Jan-25," 32,368 ",8.84,1.18,46.14,2.6%
2005-Jan-26," 30,052 ",8.44,1.12,45.94,2.4%
2005-Jan-27," 31,596 ",8.70,1.16,46.51,2.5%
2005-Jan-28," 44,718 ",10.98,1.46,44.75,3.3%
2005-Jan-31," 64,787 ",14.46,1.93,44.51,4.3%
2005-Feb-01," 80,997 ",17.27,2.30,45.12,5.1%
2005-Feb-02," 99,522 ",20.49,2.73,44.17,6.2%
2005-Feb-03," 101,066 ",20.75,2.77,43.13,6.4%
2005-Feb-04," 98,750 ",20.35,2.71,43.26,6.3%
